"country","indicator","Unit","Date","Value"
"Cameroon","Roads, total network (km)","km","1990","34168"
"Cameroon","Roads, total network (km)","km","1991","34131"
"Cameroon","Roads, total network (km)","km","1992","34200"
"Cameroon","Roads, total network (km)","km","1993","34200"
"Cameroon","Roads, total network (km)","km","1994","34200"
"Cameroon","Roads, total network (km)","km","1995","34300"
"Cameroon","Roads, total network (km)","km","1996","34300"
"Cameroon","Roads, total network (km)","km","1997","34300"
"Cameroon","Roads, total network (km)","km","1998","34300"
"Cameroon","Roads, total network (km)","km","1999","34300"
"Cameroon","Roads, total network (km)","km","2000","50000"
"Cameroon","Roads, total network (km)","km","2004","51346"
"Cameroon","Roads, total network (km)","km","2006","28701.5999999999"
"Cameroon","Roads, total network (km)","km","2008","28857"
"Cameroon","Rail lines, total (km)","km","1980","1143"
"Cameroon","Rail lines, total (km)","km","1981","1143"
"Cameroon","Rail lines, total (km)","km","1982","1143"
"Cameroon","Rail lines, total (km)","km","1983","1115"
"Cameroon","Rail lines, total (km)","km","1984","1115"
"Cameroon","Rail lines, total (km)","km","1985","1115"
"Cameroon","Rail lines, total (km)","km","1986","1115"
"Cameroon","Rail lines, total (km)","km","1987","1104"
"Cameroon","Rail lines, total (km)","km","1988","1104"
"Cameroon","Rail lines, total (km)","km","1989","1104"
"Cameroon","Rail lines, total (km)","km","1990","1104"
"Cameroon","Rail lines, total (km)","km","1991","1104"
"Cameroon","Rail lines, total (km)","km","1992","1106"
"Cameroon","Rail lines, total (km)","km","1993","1006"
"Cameroon","Rail lines, total (km)","km","1994","1006"
"Cameroon","Rail lines, total (km)","km","1995","1006"
"Cameroon","Rail lines, total (km)","km","1996","1006"
"Cameroon","Rail lines, total (km)","km","1997","1006"
"Cameroon","Rail lines, total (km)","km","1998","1006"
"Cameroon","Rail lines, total (km)","km","1999","1006"
"Cameroon","Rail lines, total (km)","km","2000","1006"
"Cameroon","Rail lines, total (km)","km","2001","1016"
"Cameroon","Rail lines, total (km)","km","2002","1016"
"Cameroon","Rail lines, total (km)","km","2003","1016"
"Cameroon","Rail lines, total (km)","km","2004","1016"
"Cameroon","Rail lines, total (km)","km","2005","974"
"Cameroon","Rail lines, total (km)","km","2006","982"
"Cameroon","Rail lines, total (km)","km","2007","974"
"Cameroon","Rail lines, total (km)","km","2008","977"
"Cameroon","Rail lines, total (km)","km","2009","977"
"Cameroon","Rail lines, total (km)","km","2010","977"
"Cameroon","Rail lines, total (km)","km","2011","977"
"Cameroon","Rail lines, total (km)","km","2012","977"
"Cameroon","Area(Square Km)","sq km","1970","475440"
"Cameroon","Area(Square Km)","sq km","1971","475440"
"Cameroon","Area(Square Km)","sq km","1972","475440"
"Cameroon","Area(Square Km)","sq km","1973","475440"
"Cameroon","Area(Square Km)","sq km","1974","475440"
"Cameroon","Area(Square Km)","sq km","1975","475440"
"Cameroon","Area(Square Km)","sq km","1976","475440"
"Cameroon","Area(Square Km)","sq km","1977","475440"
"Cameroon","Area(Square Km)","sq km","1978","475440"
"Cameroon","Area(Square Km)","sq km","1979","475440"
"Cameroon","Area(Square Km)","sq km","1980","475440"
"Cameroon","Area(Square Km)","sq km","1981","475440"
"Cameroon","Area(Square Km)","sq km","1982","475440"
"Cameroon","Area(Square Km)","sq km","1983","475440"
"Cameroon","Area(Square Km)","sq km","1984","475440"
"Cameroon","Area(Square Km)","sq km","1985","475440"
"Cameroon","Area(Square Km)","sq km","1986","475440"
"Cameroon","Area(Square Km)","sq km","1987","475440"
"Cameroon","Area(Square Km)","sq km","1988","475440"
"Cameroon","Area(Square Km)","sq km","1989","475440"
"Cameroon","Area(Square Km)","sq km","1990","475440"
"Cameroon","Area(Square Km)","sq km","1991","475440"
"Cameroon","Area(Square Km)","sq km","1992","475440"
"Cameroon","Area(Square Km)","sq km","1993","475440"
"Cameroon","Area(Square Km)","sq km","1994","475440"
"Cameroon","Area(Square Km)","sq km","1995","475440"
"Cameroon","Area(Square Km)","sq km","1996","475440"
"Cameroon","Area(Square Km)","sq km","1997","475440"
"Cameroon","Area(Square Km)","sq km","1998","475440"
"Cameroon","Area(Square Km)","sq km","1999","475440"
"Cameroon","Area(Square Km)","sq km","2000","475440"
"Cameroon","Area(Square Km)","sq km","2001","475440"
"Cameroon","Area(Square Km)","sq km","2002","475440"
"Cameroon","Area(Square Km)","sq km","2003","475440"
"Cameroon","Area(Square Km)","sq km","2004","475440"
"Cameroon","Area(Square Km)","sq km","2005","475440"
"Cameroon","Area(Square Km)","sq km","2006","475440"
"Cameroon","Area(Square Km)","sq km","2007","475440"
"Cameroon","Area(Square Km)","sq km","2008","475440"
"Cameroon","Area(Square Km)","sq km","2009","475440"
"Cameroon","Area(Square Km)","sq km","2010","475440"
"Cameroon","Area(Square Km)","sq km","2011","475440"
"Cameroon","Area(Square Km)","sq km","2012","475440"
"Cameroon","Area(Square Km)","sq km","2013","475440"
"Cameroon","Area(Square Km)","sq km","2014","475440"
"Cameroon","Area(Square Km)","sq km","2015","475440"
"Cameroon","Area(Square Km)","sq km","2016","475440"
"Cameroon","Area(Square Km)","sq km","2017","475440"
"Cameroon","Area(Square Km)","sq km","2018","475440"
"Cameroon","Area(Square Km)","sq km","2019","475440"
"Cameroon","Area(Square Km)","sq km","2020","475440"
"Cameroon","Internet users per 100 inhabitants","per 100 inhabitants","1997","0.0067687442943716"
"Cameroon","Internet users per 100 inhabitants","per 100 inhabitants","1998","0.0132163405248288"
"Cameroon","Internet users per 100 inhabitants","per 100 inhabitants","1999","0.129067580946992"
"Cameroon","Internet users per 100 inhabitants","per 100 inhabitants","2000","0.252120077733661"
"Cameroon","Internet users per 100 inhabitants","per 100 inhabitants","2001","0.277051321848796"
"Cameroon","Internet users per 100 inhabitants","per 100 inhabitants","2002","0.360871584267755"
"Cameroon","Internet users per 100 inhabitants","per 100 inhabitants","2003","0.587622611130454"
"Cameroon","Internet users per 100 inhabitants","per 100 inhabitants","2004","0.976075415490902"
"Cameroon","Internet users per 100 inhabitants","per 100 inhabitants","2005","1.40265422575955"
"Cameroon","Internet users per 100 inhabitants","per 100 inhabitants","2006","2.02874479147189"
"Cameroon","Internet users per 100 inhabitants","per 100 inhabitants","2007","2.92999999999999"
"Cameroon","Internet users per 100 inhabitants","per 100 inhabitants","2008","3.39999999999999"
"Cameroon","Internet users per 100 inhabitants","per 100 inhabitants","2009","3.84"
"Cameroon","Internet users per 100 inhabitants","per 100 inhabitants","2010","4.29999999999999"
"Cameroon","Internet users per 100 inhabitants","per 100 inhabitants","2011","5"
"Cameroon","Internet users per 100 inhabitants","per 100 inhabitants","2012","5.69898724036494"
"Cameroon","Internet users per 100 inhabitants","per 100 inhabitants","2013","6.4"
"Cameroon","Internet users per 100 inhabitants","per 100 inhabitants","2014","11"
"Cameroon","Mobile cellular subscribers","","1994","1600"
"Cameroon","Mobile cellular subscribers","","1995","2800"
"Cameroon","Mobile cellular subscribers","","1996","3500"
"Cameroon","Mobile cellular subscribers","","1997","4200"
"Cameroon","Mobile cellular subscribers","","1998","5000"
